phecode	sex	description	group	icd_codes	exclude_phecodes
535.1	both_sexes	Acute gastritis	digestive	K290,K291,5350	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
535.2	both_sexes	Atrophic gastritis	digestive	K294,5351	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
535.6	both_sexes	Duodenitis	digestive	K298,5356	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
535.8	both_sexes	Other specified gastritis	digestive	K293,K295,K296,5352,5354	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
535.9	both_sexes	Gastritis and duodenitis, NOS	digestive	5355	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
536	both_sexes	Disorders of function of stomach	digestive	K310,536,5360,5361,5362,5368,5369	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
536.8	both_sexes	Dyspepsia and other specified disorders of function of stomach	digestive	5368	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
537	both_sexes	Other disorders of stomach and duodenum	digestive	K31,K310,K311,K312,K313,K314,K315,K316,K317,K318,K319,537,5370,5371,5372,5373,5374,5375,5376,5378,5379	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
539	both_sexes	Bariatric surgery	digestive	K911,5642	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
540	both_sexes	Appendiceal conditions	digestive	K35,K350,K351,K352,K353,K358,K359,K36,K37,K38,K380,K381,K382,K383,K388,K389,540,5400,5401,5409,541,5419,542,5429,543,5439	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
540.1	both_sexes	Appendicitis	digestive	K35,K350,K351,K352,K353,K358,K359,K36,K37,5400,5401,5409,541,5419,542,5429	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
540.11	both_sexes	Acute appendicitis	digestive	K35,K350,K351,K352,K353,K358,K359,5400,5401,5409	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
550	both_sexes	Abdominal hernia	digestive	K40,K400,K401,K402,K403,K404,K409,K41,K410,K411,K412,K413,K414,K419,K42,K420,K421,K429,K43,K430,K431,K432,K433,K434,K435,K436,K437,K439,K44,K440,K441,K449,K45,K450,K451,K458,K46,K460,K461,K469,550,5500,5501,5509,551,5510,5511,5512,5513,5518,5519,552,5520,5521,5522,5523,5528,5529,553,5530,5531,5532,5533,5538,5539	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
550.1	both_sexes	Inguinal hernia	digestive	K40,K400,K401,K402,K403,K404,K409,550,5500,5501,5509	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
550.2	both_sexes	Diaphragmatic hernia	digestive	K44,K440,K441,K449,5513,5523,5533	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
550.3	both_sexes	Femoral hernia	digestive	K41,K410,K411,K412,K413,K414,K419,5510,5520,5530	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
550.4	both_sexes	Umbilical hernia	digestive	K42,K420,K421,K429,5511,5521,5531	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
550.5	both_sexes	Ventral hernia	digestive	K43,K430,K431,K432,K433,K434,K435,K436,K437,K439,K469,5512,5522,5532	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
555	both_sexes	Inflammatory bowel disease and other gastroenteritis and colitis	digestive	K50,K500,K501,K508,K509,K51,K510,K511,K512,K513,K514,K515,K518,K519,555,5550,5551,5552,5559,556,5569	555,555.1,555.2,555.21,556,556.1,557,557.1,558,559,560,560.1,560.2,560.3,560.4,561,561.1,561.2,562,562.1,563,564,564.1,564.8,564.9
555.1	both_sexes	Regional enteritis	digestive	K50,K500,K501,K508,K509,5550,5551,5552,5559	565,565.1,567,568,568.1,569,569.1,569.2
555.2	both_sexes	Ulcerative colitis	digestive	K51,K510,K511,K512,K513,K514,K515,K518,K519,556,5569	565,565.1,567,568,568.1,569,569.1,569.2
555.21	both_sexes	Ulcerative colitis (chronic)	digestive	K510,K511,K512	565,565.1,567,568,568.1,569,569.1,569.2
556	both_sexes	Ulceration of the lower GI tract	digestive	K626,K633	565,565.1,567,568,568.1,569,569.1,569.2
556.1	both_sexes	Ulceration of intestine	digestive	K633	565,565.1,567,568,568.1,569,569.1,569.2
557	both_sexes	Intestinal malabsorption (non-celiac)	digestive	K90,K900,K901,K902,K903,K904,K908,K909,579,5790,5791,5792,5793,5794,5798,57980,57981,57982,57983,57984,57985,57989,5799	565,565.1,567,568,568.1,569,569.1,569.2
557.1	both_sexes	Celiac disease	digestive	K900,K901,5790,5791	565,565.1,567,568,568.1,569,569.1,569.2
558	both_sexes	Noninfectious gastroenteritis	digestive	K529,558,5589,55890,55891,55899	565,565.1,567,568,568.1,569,569.1,569.2
559	both_sexes	Ileostomy status	digestive	Z432,Z932,V442,V552	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
560	both_sexes	Intestinal obstruction without mention of hernia	digestive	K560,K561,K562,K563,K564,K565,K566,K567,560,5600,5601,5602,5603,5608,5609	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
560.1	both_sexes	Paralytic ileus	digestive	K560,K567,5601	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
560.2	both_sexes	Impaction of intestine	digestive	K564,5603	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
560.3	both_sexes	Peritoneal or intestinal adhesions	digestive	K565	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
560.4	both_sexes	Other intestinal obstruction	digestive	K561,K562,K563,K566,5600,5602,5608,5609	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
561	both_sexes	Symptoms involving digestive system	digestive	K522,K528,R14,R15,R191,R192,R194,R198,7873,7874,7875,7876,7879	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
561.1	both_sexes	Diarrhea	digestive	K522,K528	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
561.2	both_sexes	Flatulence	digestive	R14,7873	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
562	both_sexes	Diverticulosis and diverticulitis	digestive	K57,K570,K571,K572,K573,K574,K575,K578,K579,562,5620,5621	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
562.1	both_sexes	Diverticulosis	digestive	K57,K570,K571,K572,K573,K574,K575,K578,K579	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
563	both_sexes	Constipation	digestive	K590,5640,56400,56401,56402,56409	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
564	both_sexes	Functional digestive disorders	digestive	K58,K580,K589,K59,K590,K591,K592,K593,K594,K598,K599,R933,R935,Z871,5369,564,5640,56400,56401,56402,56409,5641,5642,5643,5644,5645,5646,5647,5648,5649,7934,7936,V127,V473	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
564.1	both_sexes	Irritable Bowel Syndrome	digestive	K58,K580,K589,5641	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
564.8	both_sexes	Abnormal findings on exam of gastrointestinal tract/ abdominal area	digestive	R933,R935,7934,7936	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
564.9	both_sexes	Personal history of diseases of digestive system	digestive	Z871,V127	571,571.5,571.51,571.6,571.8,571.81,572,573,573.1,573.2,573.3,573.4,573.5,573.6,573.7,573.9
565	both_sexes	Anal and rectal conditions	digestive	K594,K60,K600,K601,K602,K603,K604,K605,K61,K610,K611,K612,K613,K614,K620,K621,K622,K623,K624,K627,K628,K629,5646,565,5650,5651,566,5669,5690,5691,5692,5694	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
565.1	both_sexes	Anal and rectal polyp	digestive	K620,K621,5690	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
567	both_sexes	Peritonitis and retroperitoneal infections	digestive	K630,K65,K650,K658,K659,K67,K670,K671,K672,K673,K678,567,5670,5671,5672,5678,5679,5695	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
568	both_sexes	Other disorders of peritoneum	digestive	K66,K660,K661,K668,K669,N994,568,5680,5688,5689	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
568.1	both_sexes	Peritoneal adhesions (postoperative) (postinfection)	digestive	K660,N994,5680	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
569	both_sexes	Other disorders of intestine	digestive	K521,K552,K63,K630,K631,K632,K633,K634,K635,K638,K639,K910,K912,K913,K928,K929,5643,5644,569,5690,5691,5692,5693,5694,5695,5696,5698,5699,5793,9974	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
569.1	both_sexes	Toxic gastroenteritis and colitis	digestive	K521	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
569.2	both_sexes	Gastrointestinal complications	digestive	K910,K912,K913,5643,5644,5696,5793,9974	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
571	both_sexes	Chronic liver disease and cirrhosis	digestive	K704,K72,K720,K721,K729,K740,K741,K742,K743,K744,K745,K750,K751,K760,K766,K767,571,5710,5711,5712,5713,5714,5715,57150,57151,57152,57158,57159,5716,5718,5719,572,5720,5721,5722,5723,5724,5728	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
571.5	both_sexes	Other chronic nonalcoholic liver disease	digestive	K740,K741,K742,K760,5715,57150,57151,57152,57158,57159,5718,5719	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
571.51	both_sexes	Cirrhosis of liver without mention of alcohol	digestive	K740,5715,57150,57151,57152,57158,57159	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
571.6	both_sexes	Primary biliary cirrhosis	digestive	K743,K744,K745,5716	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
571.8	both_sexes	Liver abscess and sequelae of chronic liver disease	digestive	K704,K72,K720,K721,K729,K750,K751,K766,K767,572,5720,5721,5722,5723,5724,5728	574,574.1,574.11,574.12,574.2,574.3,575,575.1,575.2,575.6,575.7,575.8,575.9
571.81	both_sexes	Portal hypertension	digestive	K766,5723	577,577.1,577.2,577.3
572	both_sexes	Ascites (non malignant)	digestive	R18,7895	577,577.1,577.2,577.3
573	both_sexes	Other disorders of liver	digestive	K711,K715,K76,K760,K761,K762,K763,K764,K765,K766,K767,K768,K769,K77,K770,K778,573,5730,5731,5732,5733,5734,5738,5739	577,577.1,577.2,577.3
573.1	both_sexes	Chronic passive congestion of liver	digestive	K761,5730	577,577.1,577.2,577.3
573.2	both_sexes	Liver replaced by transplant	digestive	Z944,V427	578,578.1,578.2,578.8,578.9,579,579.2,579.8
573.3	both_sexes	Hepatomegaly	digestive	R16,R160,R161,R162,7891	578,578.1,578.2,578.8,578.9,579,579.2,579.8
573.4	both_sexes	Acute and subacute necrosis of liver	digestive	K762,570,5709	578,578.1,578.2,578.8,578.9,579,579.2,579.8
573.5	both_sexes	Jaundice (not of newborn)	digestive	R17,7824	578,578.1,578.2,578.8,578.9,579,579.2,579.8
573.6	both_sexes	Nonspecific elevation of levels of transaminase or lactic acid dehydrogenase [LDH]	digestive	7904	578,578.1,578.2,578.8,578.9,579,579.2,579.8
573.7	both_sexes	Abnormal results of function study of liver	digestive	R945,7948	578,578.1,578.2,578.8,578.9,579,579.2,579.8
573.9	both_sexes	Abnormal serum enzyme levels	digestive	R74,R740,R748,R749,7905	578,578.1,578.2,578.8,578.9,579,579.2,579.8
574	both_sexes	Cholelithiasis and cholecystitis	digestive	K80,K800,K801,K802,K803,K8036,K804,K805,K808,K81,K810,K811,K818,K819,574,5740,5741,5742,5743,5744,5745,5750,5751	578,578.1,578.2,578.8,578.9,579,579.2,579.8
574.1	both_sexes	Cholelithiasis	digestive	K80,K800,K801,K802,K803,K8036,K804,K805,K808,5740,5741,5742	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
574.11	both_sexes	Cholelithiasis with acute cholecystitis	digestive	K800,5740	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
574.12	both_sexes	Cholelithiasis with other cholecystitis	digestive	K801,K804,5741	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
574.2	both_sexes	Calculus of bile duct	digestive	K805,5743,5744,5745	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
574.3	both_sexes	Cholecystitis without cholelithiasis	digestive	K81,K810,K811,K818,K819,5750,5751	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
575	both_sexes	Other biliary tract disease	digestive	K82,K820,K821,K822,K823,K824,K828,K829,K83,K830,K831,K832,K833,K834,K835,K838,K839,K87,K870,K871,K915,R932,575,5750,5751,5752,5753,5754,5755,5756,5758,5759,576,5760,5761,5762,5763,5764,5765,5768,5769,7933	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
575.1	both_sexes	Cholangitis	digestive	K830,5761	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
575.2	both_sexes	Obstruction of bile duct	digestive	K831,5762	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
575.6	both_sexes	Cholesterolosis of gallbladder	digestive	K824,5756	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
575.7	both_sexes	Other disorders of gallbladder	digestive	K820,K821,K822,K823,K828,K829,5752,5753,5754,5755,5758,5759	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
575.8	both_sexes	Other disorders of biliary tract	digestive	K83,K830,K831,K832,K833,K834,K835,K838,K839,K87,K870,K871,K915,576,5760,5761,5762,5763,5764,5765,5768,5769	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
575.9	both_sexes	Nonspecific abnormal findings on radiological and other examination of biliary tract	digestive	R932,7933	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
577	both_sexes	Diseases of pancreas	digestive	B252,K85,K850,K851,K852,K853,K858,K859,K860,K861,K862,K863,K868,K869,K903,577,5770,5771,5772,5778,5779,5794	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
577.1	both_sexes	Acute pancreatitis	digestive	B252,K85,K850,K851,K852,K853,K858,K859,5770	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
577.2	both_sexes	Chronic pancreatitis	digestive	K860,K861,5771	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
577.3	both_sexes	Cyst and pseudocyst of pancreas	digestive	K862,K863,5772	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
578	both_sexes	Gastrointestinal hemorrhage	digestive	K625,K920,K921,K922,5693,578,5780,5781,5789	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
578.1	both_sexes	Hematemesis	digestive	K920,5780	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
578.2	both_sexes	Blood in stool	digestive	K921,5781	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
578.8	both_sexes	Hemorrhage of rectum and anus	digestive	K625,5693	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
578.9	both_sexes	Hemorrhage of gastrointestinal tract	digestive	K922,5789	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
579	both_sexes	Other symptoms involving abdomen and pelvis	digestive	R161,R190,R193,787,7870,7871,7872,7873,7874,7875,7876,7877,7879,789,7890,78900,78901,78902,78903,78904,78909,7891,7892,7893,7894,7895,7899	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
579.2	both_sexes	Splenomegaly	digestive	R161,7892	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
579.8	both_sexes	Nonspecific abnormal findings in stool contents	digestive	R195,7877,7921	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
580	both_sexes	Nephritis; nephrosis; renal sclerosis	genitourinary	N000,N001,N002,N003,N004,N005,N006,N007,N01,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N03,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N04,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N05,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N070,N071,N072,N073,N074,N075,N076,N077,N08,N080,N081,N082,N083,N084,N085,N088,N14,N140,N141,N142,N143,N144,N150,N158,N161,N162,N163,N165,580,5800,58000,58001,58002,58003,58008,58009,5804,5808,5809,581,5810,58100,58101,58102,58103,58108,58109,5811,5812,5813,5818,5819,582,5820,58200,58201,58202,58203,58208,58209,5821,5822,5824,5828,5829,583,5830,58300,58301,58302,58303,58308,58309,5831,5832,58320,58321,58322,58325,58326,58329,5834,5836,5837,5838,5839,587,5879	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
580.1	both_sexes	Glomerulonephritis	genitourinary	N000,N001,N002,N003,N004,N005,N006,N007,N01,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N03,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N052,N053,N054,N055,N062,N063,N064,N065,N072,N073,N074,N075,5800,58000,58001,58002,58003,58008,58009,5804,5808,5809,5810,58100,58101,58102,58103,58108,58109,5811,5812,5813,582,5820,58200,58201,58202,58203,58208,58209,5821,5822,5824,5828,5829,5830,58300,58301,58302,58303,58308,58309,5831,5832,58320,58321,58322,58325,58326,58329,5834	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
580.11	both_sexes	Proliferative glomerulonephritis	genitourinary	N000,N001,N002,N003,N004,N005,N006,N007,N01,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N024,N025,N026,N027,N034,N035,N036,N037,N043,N044,N045,N046,N053,N054,N055,N063,N064,N065,N073,N074,N075,5800,58000,58001,58002,58003,58008,58009,5804,5810,58100,58101,58102,58103,58108,58109,5812,5820,58200,58201,58202,58203,58208,58209,5822,5824,5830,58300,58301,58302,58303,58308,58309,5832,58320,58321,58322,58325,58326,58329,5834	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
580.12	both_sexes	Non-proliferative glomerulonephritis	genitourinary	N020,N021,N022,N023,N031,N032,N033,N040,N041,N042,N052,N062,N072,5811,5813,5821,5831	580,580.1,580.11,580.12,580.13,580.14,580.2,580.3,580.31,580.32,580.4,585,585.1,585.2,585.3,585.31,586,586.1,586.11,586.12,586.2,586.3,586.4,587,588,588.1,588.2,589,590
580.13	both_sexes	Acute glomerulonephritis, NOS	genitourinary	5808,5809	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
580.14	both_sexes	Chronic glomerulonephritis, NOS	genitourinary	N03,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,5828,5829	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
580.2	both_sexes	Nephrotic syndrome without mention of glomerulonephritis	genitourinary	N04,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N081,N082,N083,N084,N085,N088,5818,5819	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
580.3	both_sexes	Nephritis and nephropathy without mention of glomerulonephritis	genitourinary	N05,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N066,N067,N070,N071,N076,N077,N08,N080,N081,N082,N083,N084,N085,N088,N14,N140,N141,N142,N143,N144,N150,N158,N161,N162,N163,N165,5836,5837,5838,5839	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
580.31	both_sexes	Nephritis and nephropathy in diseases classified elsewhere	genitourinary	N08,N080,N081,N082,N083,N084,N085,N088	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
580.32	both_sexes	Nephritis and nephropathy with pathological lesion	genitourinary	N05,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N066,N067,N070,N071,N076,N077,N14,N140,N141,N142,N143,N144,N150,N158,N161,N162,N163,N165,5837,5838,5839	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
580.4	both_sexes	Renal sclerosis, NOS	genitourinary	587,5879	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
585	both_sexes	Renal failure	genitourinary	N17,N170,N171,N172,N178,N179,N18,N180,N181,N182,N183,N184,N185,N188,N189,N19,Y602,Y612,Y620,Y841,Z491,Z492,Z992,584,5845,5846,5847,5848,5849,585,5859,586,5869,E8702,E8712,E8722,E8742,E8791,V451,V56,V560,V568	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
585.1	both_sexes	Acute renal failure	genitourinary	N17,N170,N171,N172,N178,N179,5845,5846,5847,5848,5849	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
585.2	both_sexes	Renal failure NOS	genitourinary	N19,586,5869	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
585.3	both_sexes	Chronic renal failure [CKD]	genitourinary	N18,N180,N181,N182,N183,N184,N185,N188,N189,Y602,Y612,Y620,Y841,Z491,Z492,Z992,585,5859,E8702,E8712,E8722,E8742,E8791,V451,V56,V560,V568	590,591,592,592.1,592.11,592.12,592.13,592.2,592.21,592.3,593
